,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,54,55,52,82,44,23,46,97,13,51,26,91,10,35,45,20,74,85,20,70,84,62,40,32,79,76,35,20,18,97,46,86,16,50,17,56,42,58,60,28,83,10,73,10,23,69,33,44,50,71,84,78,43,64,35,65,22,44,71,87,37,169,34,74,203,19,39,138,21,40,44,33,68,47,49,44,199,57,61,94,32,13,23,26,21,28,29,60,21,26,25,42,33,70,54,20,24,49,114,89,59,19,89,49,134,91,122,53,36,41,33,71,96,78,89,62,85,42,56,130,25,53,173,22,5,21,39,19,47,38,36,24,93,25,60,25,14,33,23,67,64,38,42,38,42,17,76,42,50,46,22,20,51,14,31,56,50,63,75,109,28,9,19,41,35,49,41,13,17,36,18,84,38,46,68,163,59,56,72,46,28,32,30,30,16,57,16,35,72,37,96,122,161,63,25,50,35,68,21,65,21,70,41,12,20,15,13,55,72,83,99,17,38,39,37,43,35,109,19,63,73,57,46,59,27,15,130,15,46,70,51,48,29,60,63,22,32,87,79,51,41,16,22,24,71,47,111,18,8,43,62,55,56,108,52,33,25,31,47,13,178,63,55,97,71,10,48,39,57,53,22,44,34,27,64,24,57,87,61,33,40,15,24,131,40,48,42,48,58,10,67,59,18,79,58,51,65,21,56,10,32,24,84,32,52,16,33,52,57,28,35,11,59,52,67,48,79,49,82,95,12,35,72,31,36,41,43,19,48,19,71,96,52,11,47,34,11,19,44,56,21,52,25,41,28,40,111,24,43,25,59,98,54,105,27,42,21,52,137,44,19,26,31,73,44,17,68,45,16,76,60,30,69,35,53,50,96,56,44,25,30,50,53,36,22,52,21,25,76,60,47,38,35,105,90,35,37,43,7,81,34,37,69,36,41,14,36,55,25,25,49,41,52,42,76,41,36,53,31,38,54,52,42,40,60,40,40,72,58,32,79,70,27,78,34,11,52,25,67,74,32,31,45,54,34,22,65,36,22,39,71,51,27,20,48,59,32,43,50,9,34,26,20,49,12,60,91,62,67,40,133,44,75,17,63,45,106,37,56,28,91,78,42,21,40,48,33,19,19,32,28,9,31,26,73,53,110,65,48,45
